Date,Open,High,Low,Close,Adj Close,Volume
2010-09-22,24.889999389648438,24.969999313354492,24.360000610351562,24.610000610351562,18.835622787475586,94299400
2010-09-23,24.510000228881836,24.59000015258789,24.360000610351562,24.43000030517578,18.69785499572754,46201800
2010-09-24,24.639999389648438,24.799999237060547,24.579999923706055,24.780000686645508,18.965736389160156,51948800
2010-09-27,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,18.927467346191406,43603300
2010-09-28,24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,18.889198303222656,56041200
2010-09-29,24.6299991607666,24.65999984741211,24.399999618530273,24.5,18.751432418823242,44318900
2010-09-30,24.610000610351562,24.829999923706055,24.360000610351562,24.489999771118164,18.743783950805664,61262700
2010-10-01,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,18.659589767456055,62672300
2010-10-04,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,18.29986000061035,98143400
2010-10-05,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,18.636625289916992,78152900
2010-10-06,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,18.69785499572754,50489700
2010-10-07,24.6200008392334,24.75,24.280000686645508,24.530000686645508,18.77438735961914,50096100
2010-10-08,24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,18.80500602722168,41327800
2010-10-11,24.739999771118164,24.739999771118164,24.5,24.59000015258789,18.820310592651367,27587800
2010-10-12,24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,19.00400733947754,50141500
2010-10-13,25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,19.39433479309082,75336500
2010-10-14,25.290000915527344,25.34000015258789,25.0,25.229999542236328,19.31014633178711,51949100
2010-10-15,25.360000610351562,25.549999237060547,25.229999542236328,25.540000915527344,19.547405242919922,68954800
2010-10-18,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,19.761714935302734,48330500
2010-10-19,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,19.21064567565918,66150900
2010-10-20,25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,19.371376037597656,56283600
2010-10-21,25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,19.455564498901367,50032400
2010-10-22,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,19.42495346069336,25837900
2010-10-25,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,19.27952766418457,50912400
2010-10-26,25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,19.82293128967285,69304200
2010-10-27,25.790000915527344,26.110000610351562,25.6200008392334,26.049999237060547,19.937744140625,64805500
2010-10-28,26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,20.113780975341797,80730300
2010-10-29,27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,20.41227149963379,114193200
2010-11-01,26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,20.626585006713867,61912100
2010-11-02,27.059999465942383,27.420000076293945,27.020000457763672,27.389999389648438,20.96333885192871,54402100
2010-11-03,27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,20.687807083129883,110255300
2010-11-04,27.40999984741211,27.43000030517578,27.010000228881836,27.139999389648438,20.771991729736328,93599300
2010-11-05,27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,20.550037384033203,110953700
2010-11-08,26.68000030517578,28.8700008392334,26.579999923706055,26.809999465942383,20.519420623779297,71670800
2010-11-09,26.809999465942383,27.110000610351562,26.709999084472656,26.950000762939453,20.626585006713867,58538600
2010-11-10,27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,20.61892318725586,52277300
2010-11-11,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,20.419919967651367,62073100
2010-11-12,26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,20.106128692626953,64962200
2010-11-15,26.329999923706055,26.5,26.170000076293945,26.200000762939453,20.052549362182617,51794600
2010-11-16,26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,19.87542724609375,65339200
2010-11-17,25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,19.69062042236328,58299700
2010-11-18,25.709999084472656,26.079999923706055,25.610000610351562,25.84000015258789,19.89853858947754,59514000
2010-11-19,25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,19.78303337097168,52423200
2010-11-22,25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,19.813823699951172,53350500
2010-11-23,25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,19.344091415405273,69742500
2010-11-24,25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,19.53660011291504,56825900
2010-11-26,25.209999084472656,25.40999984741211,25.170000076293945,25.25,19.444198608398438,21356500
2010-11-29,25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,19.49039649963379,56603600
2010-11-30,25.049999237060547,25.469999313354492,25.0,25.260000228881836,19.451902389526367,75282100
2010-12-01,25.56999969482422,26.25,25.559999465942383,26.040000915527344,20.052547454833984,74123500
2010-12-02,26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,20.707103729248047,91759200
2010-12-03,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,20.80721664428711,52622000
2010-12-06,26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,20.66860008239746,36264200
2010-12-07,27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,20.691709518432617,57860500
2010-12-08,26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,20.968931198120117,41666800
2010-12-09,27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,20.853424072265625,47148300
2010-12-10,27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,21.053640365600586,37625800
2010-12-13,27.270000457763672,27.450000762939453,27.170000076293945,27.25,20.984325408935547,47943900
2010-12-14,27.309999465942383,27.75,27.260000228881836,27.6200008392334,21.269262313842773,64070500
2010-12-15,27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,21.446369171142578,69634200
2010-12-16,27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,21.554182052612305,57680200
2010-12-17,27.920000076293945,28.09000015258789,27.75,27.899999618530273,21.48487091064453,87456500
2010-12-20,27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,21.415569305419922,52811000
2010-12-21,27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,21.61578369140625,38153000
2010-12-22,28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,21.708192825317383,42252300
2010-12-23,27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,21.792896270751953,24902500
2010-12-27,28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,21.61578369140625,21652800
2010-12-28,27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,21.569589614868164,23042200
2010-12-29,27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,21.53877830505371,19502500
2010-12-30,27.920000076293945,28.0,27.780000686645508,27.850000381469727,21.446369171142578,20786100
2010-12-31,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,21.492572784423828,24752000
2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,21.54648208618164,53443800
2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,21.631193161010742,54405600
2011-01-05,27.899999618530273,28.010000228881836,27.770000457763672,28.0,21.561878204345703,58998700
2011-01-06,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,22.19333839416504,88026300
2011-01-07,28.639999389648438,28.739999771118164,28.25,28.600000381469727,22.02392578125,73762000
2011-01-10,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,21.73129653930664,57573600
2011-01-11,28.200000762939453,28.25,28.049999237060547,28.110000610351562,21.64658546447754,50298900
2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,21.98541831970215,52631100
2011-01-13,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,21.708192825317383,67077600
2011-01-14,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,21.792896270751953,62688400
2011-01-18,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,22.07012939453125,53322700
2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,21.923810958862305,50005900
2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,21.831405639648438,58613600
2011-01-21,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,21.577285766601562,58080300
2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,21.854509353637695,52047800
2011-01-25,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,21.90841293334961,42436600
2011-01-26,28.510000228881836,28.989999771118164,28.5,28.780000686645508,22.16253662109375,74628800
2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.23183822631836,146938600
2011-01-28,28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.369361877441406,141249400
2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.35396385192871,65029000
2011-02-01,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,21.554182052612305,62810700
2011-02-02,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,21.51568031311035,45824000
2011-02-03,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.29236602783203,60340100
2011-02-04,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,21.384767532348633,40412200
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,21.715896606445312,68980900
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,21.777502059936523,34904200
2011-02-09,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,21.53877830505371,52905100
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.176847457885742,76672400
2011-02-11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,20.984325408935547,83939700
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,20.968931198120117,56766200
2011-02-15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,20.883716583251953,44116500
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,20.930200576782227,70817900
2011-02-17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.077369689941406,57207300
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,20.961183547973633,68667800
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,20.597116470336914,60889000
2011-02-23,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,20.597116470336914,60234100
2011-02-24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,20.736549377441406,64494200
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,20.56612777709961,53006300
2011-02-28,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,20.589366912841797,51379900
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.2640323638916,60055000
2011-03-02,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.202051162719727,48658200
2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.295011520385742,68271500
2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.10135841369629,70437200
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,19.923194885253906,64980400
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.070383071899414,50549800
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.054880142211914,39789100
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,19.683067321777344,66549500
2011-03-11,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,19.8922119140625,49905800
2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,19.899961471557617,54473400
2011-03-15,25.079999923706055,25.469999313354492,25.0,25.389999389648438,19.66756820678711,76067300
2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.20279312133789,100725400
2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.19505500793457,62497000
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.210542678833008,85486700
2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,19.621097564697266,46878100
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,19.597856521606445,30895600
2011-03-23,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,19.783761978149414,43969000
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,19.99289894104004,38696700
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,19.845727920532227,57029800
2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,19.683067321777344,48973200
